Unnamed: 0,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported
7229,Mars,False,FS,TRAPPIST-1e,25.0,False,338.0,319.0,32.0,15.0,0.0,False
5268,Earth,True,GP,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
4325,Earth,False,FS,55 Cancri e,31.0,False,2.0,20.0,1.0,1026.0,2.0,True
4703,Mars,True,FP,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,True
3751,Earth,True,GP,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,False
2451,Europa,False,AP,55 Cancri e,51.0,False,0.0,6.0,0.0,2085.0,67.0,False
6856,Mars,False,FP,55 Cancri e,51.0,False,40.0,716.0,1907.0,0.0,0.0,True
7476,Earth,False,GS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
4321,Earth,False,GP,TRAPPIST-1e,45.0,False,0.0,0.0,0.0,774.0,0.0,False
603,Mars,False,DP,PSO J318.5-22,31.0,True,629.0,0.0,0.0,150.0,0.0,False
5864,Mars,True,FP,55 Cancri e,59.0,False,0.0,0.0,0.0,0.0,0.0,True
1936,Europa,False,CS,55 Cancri e,28.0,False,167.0,2406.0,71.0,283.0,650.0,True
1027,Mars,False,DP,TRAPPIST-1e,23.0,False,1862.0,59.0,18.0,192.0,0.0,True
1220,Earth,False,FS,TRAPPIST-1e,22.0,False,0.0,0.0,675.0,5.0,0.0,True
883,Earth,False,FP,TRAPPIST-1e,19.0,False,72.0,5.0,0.0,342.0,188.0,True
8097,Europa,False,CS,55 Cancri e,49.0,False,3.0,1108.0,2.0,5775.0,1964.0,False
5555,Mars,True,FS,55 Cancri e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
387,Europa,False,AS,55 Cancri e,20.0,False,2.0,10116.0,0.0,2.0,225.0,True
2691,Earth,False,FP,TRAPPIST-1e,28.0,False,0.0,93.0,1282.0,0.0,0.0,True
2162,Europa,True,DP,TRAPPIST-1e,56.0,False,0.0,0.0,0.0,0.0,0.0,True
7118,Europa,False,CS,TRAPPIST-1e,39.0,False,8209.0,18.0,432.0,3560.0,54.0,False
854,Earth,True,GS,PSO J318.5-22,44.0,False,0.0,0.0,0.0,0.0,0.0,False
257,Europa,True,EP,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
6152,Europa,False,CP,55 Cancri e,29.0,False,0.0,889.0,0.0,4921.0,290.0,False
3455,Earth,False,GP,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
7739,Earth,False,GS,55 Cancri e,8.0,False,0.0,0.0,0.0,0.0,0.0,True
1583,Earth,True,GP,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,False
2526,Europa,True,BS,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,True
3370,Earth,False,GP,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,False
5639,Earth,False,FP,55 Cancri e,23.0,False,94.0,132.0,0.0,967.0,5.0,False
6420,Europa,False,BS,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,True
